id,category
0,7
1,11
2,16
3,2
4,19
5,3
6,12
7,10
8,13
9,12
10,18
11,2
12,7
13,6
14,4
15,7
16,1
17,6
18,18
19,8
20,10
21,15
22,2
23,13
24,1
25,16
26,16
27,6
28,6
29,7
30,16
31,6
32,10
33,4
34,6
35,12
36,13
37,16
38,16
39,11
40,5
41,19
42,13
43,17
44,18
45,19
46,11
47,2
48,9
49,1
50,10
51,1
52,15
53,19
54,19
55,5
56,18
57,19
58,3
59,19
60,1
61,3
62,16
63,10
64,6
65,16
66,9
67,15
68,13
69,8
70,13
71,13
72,18
73,1
74,17
75,15
76,1
77,11
78,2
79,0
80,11
81,7
82,8
83,11
84,13
85,18
86,7
87,4
88,16
89,2
90,11
91,3
92,17
93,6
94,10
95,10
96,8
97,13
98,0
99,16
100,1
101,7
102,1
103,0
104,15
105,18
106,9
107,14
108,0
109,11
110,8
111,10
112,4
113,5
114,13
115,18
116,5
117,9
118,17
119,14
120,18
121,19
122,0
123,10
124,17
125,0
126,15
127,8
128,9
129,11
130,4
131,2
132,17
133,18
134,1
135,7
136,6
137,10
138,16
139,7
140,8
141,1
142,9
143,2
144,3
145,16
146,6
147,18
148,15
149,14
150,8
151,15
152,11
153,3
154,13
155,15
156,14
157,19
158,19
159,0
160,1
161,18
162,18
163,14
164,0
165,14
166,3
167,13
168,18
169,10
170,2
171,19
172,7
173,1
174,14
175,4
176,14
177,19
178,18
179,15
180,2
181,18
182,7
183,18
184,16
185,16
186,10
187,5
188,19
189,11
190,11
191,19
192,7
193,0
194,9
195,0
196,18
197,17
198,10
199,4
200,17
201,14
202,17
203,1
204,3
205,8
206,13
207,5
208,19
209,4
210,0
211,13
212,12
213,13
214,2
215,17
216,1
217,15
218,1
219,2
220,17
221,6
222,3
223,17
224,14
225,19
226,10
227,2
228,12
229,12
230,1
231,11
232,19
233,7
234,1
235,17
236,19
237,0
238,12
239,19
240,17
241,16
242,9
243,13
244,7
245,9
246,5
247,1
248,3
249,0
250,15
251,12
252,11
253,15
254,4
255,8
256,8
257,4
258,11
259,9
260,7
261,1
262,5
263,15
264,10
265,3
266,15
267,4
268,17
269,2
270,12
271,18
272,13
273,19
274,8
275,16
276,3
277,13
278,19
279,9
280,4
281,2
282,10
283,12
284,4
285,1
286,11
287,1
288,1
289,13
290,6
291,15
292,16
293,17
294,13
295,5
296,19
297,16
298,8
299,5
300,8
301,3
302,3
303,17
304,0
305,10
306,17
307,0
308,10
309,16
310,14
311,11
312,14
313,12
314,18
315,12
316,14
317,3
318,17
319,10
320,2
321,1
322,0
323,15
324,6
325,2
326,0
327,10
328,7
329,18
330,11
331,10
332,1
333,15
334,6
335,9
336,15
337,6
338,9
339,16
340,16
341,14
342,1
343,18
344,11
345,6
346,13
347,6
348,15
349,8
350,4
351,5
352,16
353,11
354,14
355,14
356,8
357,3
358,1
359,7
360,16
361,15
362,18
363,7
364,5
365,15
366,10
367,7
368,6
369,2
370,18
371,15
372,14
373,15
374,6
375,13
376,0
377,19
378,6
379,13
380,3
381,5
382,9
383,1
384,13
385,7
386,2
387,6
388,19
389,19
390,17
391,19
392,15
393,7
394,17
395,11
396,2
397,8
398,14
399,9
400,14
401,16
402,4
403,11
404,0
405,4
406,17
407,15
408,2
409,18
410,3
411,1
412,2
413,18
414,2
415,17
416,6
417,13
418,8
419,13
420,16
421,16
422,18
423,6
424,10
425,12
426,2
427,1
428,8
429,2
430,14
431,9
432,2
433,12
434,12
435,12
436,5
437,1
438,17
439,16
440,3
441,7
442,8
443,18
444,8
445,10
446,0
447,7
